ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
3006,Paul,Andrea,3.06,Over a Meal,14.71,Waning Gibbous
3007,Bryan,Angela,0.61,Party,14.35,Third Quarter
3008,Steven,Janet,2.27,At Work,10.8,Waxing Gibbous
3009,Timothy,Theresa,1.49,Over a Meal,6.75,New Moon
3010,Gabriel,Amy,7.75,Over a Meal,5.35,Waning Cresent
3011,Thomas,Kayla,2.86,Class,3.05,Third Quarter
3012,Bobby,Virginia,6.26,Social_Media,2.04,Waning Cresent
3013,Roger,Natalie,4.86,Over a Meal,6.78,Waxing Gibbous
3014,Gary,Laura,5.36,At Work,11.68,Full Moon
3015,Randy,Anna,6.6,Class,9.15,Waning Gibbous
3016,Jerry,Hannah,0.0,Party,8.45,Waxing Cresent
3017,Brian,Evelyn,5.64,Social_Media,10.6,First Quarter
3018,Jack,Kimberly,3.17,Over a Meal,9.64,Waning Gibbous
3019,Thomas,Sharon,2.64,Party,8.54,Waning Gibbous
3020,Bruce,Martha,2.14,In Passing,11.62,Third Quarter
3021,Jack,Jessica,2.94,Party,9.36,Waning Gibbous
3022,Sean,Tiffany,0.0,Social_Media,18.07,Full Moon
3023,Roger,Cynthia,3.14,Social_Media,5.99,Waxing Gibbous
3024,Jesse,Amanda,0.0,In Passing,10.53,Waxing Gibbous
3025,Austin,Nancy,6.22,Over a Meal,8.35,Waning Cresent
3026,Harold,Laura,3.16,In Passing,13.71,Waxing Cresent
3027,Bruce,Ashley,0.29,Over a Meal,8.67,Third Quarter
3028,Alexander,Debra,0.0,Party,4.61,First Quarter
3029,Dennis,Jane,0.0,Class,13.74,Waning Gibbous
3030,Lawrence,Alexis,2.2,Party,15.58,Waning Cresent
3031,Jeremy,Betty,7.05,Class,9.49,Waning Gibbous
3032,Willie,Cheryl,0.6,Social_Media,5.6,Third Quarter
3033,Joshua,Ann,0.0,Social_Media,7.88,Waning Cresent
3034,Bruce,Nancy,3.14,Party,5.43,Third Quarter
3035,Christian,Janet,0.89,Social_Media,8.99,New Moon
3036,Harry,Abigail,0.12,Party,7.62,New Moon
3037,Lawrence,Amanda,1.75,In Passing,3.53,Waxing Cresent
3038,Henry,Tiffany,9.28,Party,5.98,First Quarter
3039,Jonathan,Samantha,8.46,Party,7.94,Waning Gibbous
3040,Johnny,Deborah,1.72,Party,1.73,First Quarter
3041,Ethan,Jennifer,0.0,At Work,3.47,Waxing Cresent
3042,John,Samantha,0.11,Class,7.84,Waxing Gibbous
3043,Edward,Judy,4.63,Over a Meal,3.06,Waning Gibbous
3044,Willie,Lori,4.26,Party,13.48,Third Quarter
3045,Logan,Elizabeth,9.2,Over a Meal,8.25,Waxing Cresent
3046,Richard,Martha,4.92,At Work,6.61,Third Quarter
3047,Christian,Pamela,6.35,In Passing,9.34,Waxing Gibbous
3048,Jesse,Denise,0.33,Over a Meal,23.76,Waxing Cresent
3049,William,Susan,4.6,Social_Media,8.16,First Quarter
3050,Ryan,Madison,3.64,At Work,3.47,Waxing Gibbous
3051,Sean,Andrea,3.05,Class,9.17,New Moon
3052,William,Elizabeth,4.13,At Work,10.33,Third Quarter
3053,Scott,Christine,3.08,Party,9.2,First Quarter
3054,Steven,Melissa,4.37,At Work,6.26,New Moon
3055,Raymond,Denise,0.0,Over a Meal,13.58,Third Quarter
3056,Austin,Ruth,2.91,Class,10.2,First Quarter
3057,Robert,Mary,0.49,At Work,6.26,Waxing Gibbous
3058,Kenneth,Frances,3.76,Class,8.2,First Quarter
3059,Gabriel,Victoria,8.13,At Work,7.79,Waning Gibbous
3060,Austin,Nicole,9.03,Over a Meal,1.32,Waxing Gibbous
3061,Edward,Jennifer,5.77,Class,12.55,First Quarter
3062,Christian,Rachel,5.7,Party,16.26,Third Quarter
3063,Stephen,Amy,4.28,Social_Media,14.84,Full Moon
3064,Charles,Grace,6.9,Social_Media,15.18,Third Quarter
3065,Samuel,Margaret,1.07,Class,7.86,Third Quarter
3066,Vincent,Marilyn,7.47,Class,5.47,Waxing Gibbous
3067,Henry,Angela,0.0,In Passing,11.73,New Moon
3068,Wayne,Jessica,0.47,At Work,10.74,Third Quarter
3069,Carl,Denise,0.0,Over a Meal,14.29,Waning Cresent
3070,Jeremy,Kathleen,2.69,In Passing,22.64,Waxing Gibbous
3071,Jesse,Lori,2.6,Party,2.78,Waxing Cresent
3072,Christian,Karen,10.03,Class,9.6,First Quarter
3073,Wayne,Jacqueline,0.0,Social_Media,6.68,Waxing Cresent
3074,Roy,Judith,3.67,Party,12.07,Waning Cresent
3075,Jason,Jacqueline,0.0,At Work,9.49,Full Moon
3076,Ronald,Carol,2.93,Class,19.6,Waxing Gibbous
3077,Gregory,Sara,9.29,Over a Meal,8.27,Waxing Cresent
3078,Jerry,Sharon,5.63,Party,9.29,Third Quarter
3079,Bryan,Grace,4.24,Party,12.79,Third Quarter
3080,Charles,Anna,0.0,Over a Meal,15.78,Waxing Cresent
3081,Jonathan,Lori,2.66,Class,13.71,New Moon
3082,Noah,Amber,0.0,Social_Media,0.0,New Moon
3083,Arthur,Frances,1.04,Social_Media,0.38,Waning Cresent
3084,Patrick,Shirley,0.0,Party,0.7,Third Quarter
3085,Brandon,Cynthia,2.89,Social_Media,14.07,Waxing Gibbous
3086,Logan,Sandra,1.6,Party,10.43,New Moon
3087,Christian,Carol,0.0,Party,7.21,New Moon
3088,Roy,Maria,0.0,Over a Meal,11.53,Full Moon
3089,Brandon,Abigail,0.0,In Passing,10.44,Full Moon
3090,Justin,Julia,7.39,Social_Media,7.22,Waning Gibbous
3091,Scott,Julia,0.24,Class,12.68,New Moon
3092,Albert,Gloria,0.0,In Passing,15.75,New Moon
3093,Logan,Madison,0.32,Class,5.45,Waxing Cresent
3094,Harry,Sharon,5.33,Party,17.93,Waning Cresent
3095,James,Linda,8.81,At Work,9.63,New Moon
3096,William,Megan,0.79,Social_Media,6.13,Waning Cresent
3097,Keith,Lisa,5.99,At Work,5.59,Full Moon
3098,Zachary,Diane,3.17,In Passing,10.86,Waxing Cresent
3099,Christopher,Ashley,4.68,Party,9.86,Waxing Gibbous
3100,Nicholas,Linda,6.92,Social_Media,6.3,New Moon
3101,Anthony,Sharon,8.35,In Passing,15.12,Third Quarter
3102,Harold,Ruth,4.07,Social_Media,13.85,New Moon
3103,Anthony,Victoria,0.0,In Passing,4.74,Waning Gibbous
3104,Kyle,Natalie,0.0,At Work,17.55,Waxing Gibbous
3105,Raymond,Catherine,8.4,Social_Media,7.08,First Quarter
3106,Robert,Brittany,9.63,Over a Meal,7.23,New Moon
3107,Paul,Ruth,6.5,Social_Media,4.07,Waxing Cresent
3108,Bruce,Lisa,1.49,Social_Media,1.83,Waxing Gibbous
3109,Douglas,Frances,0.96,At Work,10.53,Waxing Gibbous
3110,Gabriel,Grace,3.21,Over a Meal,9.04,Waxing Cresent
3111,Jose,Janice,6.01,Social_Media,18.34,Full Moon
3112,Gabriel,Sharon,5.04,At Work,15.56,Waxing Cresent
3113,Jacob,Sandra,1.17,At Work,11.88,Waxing Cresent
3114,Patrick,Diane,0.97,Party,12.07,Third Quarter
3115,Philip,Elizabeth,2.2,Party,7.72,Waxing Gibbous
3116,Charles,Gloria,0.0,In Passing,3.39,Waxing Cresent
3117,Albert,Sharon,1.01,Class,6.17,Third Quarter
3118,Lawrence,Danielle,2.54,At Work,13.63,First Quarter
3119,Thomas,Donna,2.33,Class,5.75,New Moon
3120,Ethan,Melissa,1.16,At Work,11.09,Waning Gibbous
3121,Steven,Emily,7.12,Social_Media,16.26,New Moon
3122,William,Diane,1.08,Social_Media,13.31,Waxing Gibbous
3123,Bobby,Gloria,6.01,Social_Media,10.18,Third Quarter
3124,Douglas,Michelle,0.54,In Passing,5.68,Waxing Cresent
3125,Jason,Lori,4.51,Class,11.17,Waxing Cresent
3126,Lawrence,Samantha,3.34,Class,0.0,Third Quarter
3127,Louis,Sara,1.88,In Passing,9.84,New Moon
3128,Larry,Cheryl,1.36,Class,9.41,Third Quarter
3129,Austin,Evelyn,3.28,At Work,2.44,First Quarter
3130,Jeremy,Tiffany,3.22,Party,5.63,Full Moon
3131,Christian,Dorothy,2.11,Party,14.42,Third Quarter
3132,Scott,Natalie,0.13,Social_Media,3.74,First Quarter
3133,Russell,Marie,4.88,Over a Meal,7.1,Third Quarter
3134,Gary,Brenda,3.67,Party,12.1,Waxing Gibbous
3135,Brandon,Nancy,4.49,Social_Media,9.84,First Quarter
3136,Eric,Joyce,0.54,Class,8.89,Waning Gibbous
3137,Walter,Olivia,1.18,In Passing,7.69,Waning Gibbous
3138,Logan,Virginia,5.09,In Passing,13.05,Full Moon
3139,Arthur,Rachel,0.0,Social_Media,5.81,Waxing Cresent
3140,Benjamin,Brittany,2.24,Class,4.8,Third Quarter
3141,Joseph,Beverly,5.01,Class,12.07,New Moon
3142,Tyler,Julie,4.19,Over a Meal,14.09,Waxing Gibbous
3143,Billy,Kathryn,0.0,In Passing,13.8,Waning Gibbous
3144,Jack,Sharon,10.49,Class,14.97,Full Moon
3145,Wayne,Brittany,2.81,Social_Media,6.03,Waxing Gibbous
3146,Anthony,Mary,4.4,In Passing,11.46,First Quarter
3147,Christopher,Margaret,1.34,Social_Media,16.1,Full Moon
3148,Gary,Abigail,5.7,Party,8.78,Third Quarter
3149,Vincent,Patricia,0.0,Class,14.95,Third Quarter
3150,Tyler,Cynthia,1.15,Over a Meal,6.77,Third Quarter
3151,Bryan,Carolyn,1.21,Social_Media,15.32,Third Quarter
3152,Michael,Amy,1.72,Class,8.76,Waxing Gibbous
3153,Paul,Amy,7.31,Over a Meal,15.53,New Moon
3154,Gerald,Stephanie,1.81,Class,18.62,Full Moon
3155,William,Ruth,5.78,At Work,5.74,Full Moon
3156,Willie,Maria,1.27,Social_Media,15.15,Third Quarter
3157,Logan,Carol,7.7,Class,1.16,First Quarter
3158,Charles,Beverly,0.15,Social_Media,7.71,Third Quarter
3159,Henry,Pamela,4.12,Party,15.55,Waxing Gibbous
3160,Frank,Mary,5.88,Class,4.77,Full Moon
3161,Joe,Denise,0.41,At Work,12.24,Waxing Gibbous
3162,Robert,Jennifer,3.99,In Passing,3.66,First Quarter
3163,Aaron,Barbara,3.05,Over a Meal,2.4,Full Moon
3164,Gregory,Abigail,0.0,Social_Media,0.19,Third Quarter
3165,Jack,Catherine,9.0,Class,9.41,Waning Gibbous
3166,Aaron,Nicole,4.42,Party,16.18,Full Moon
3167,Jacob,Emily,0.71,In Passing,6.49,Waxing Cresent
3168,Sean,Amanda,0.0,Class,11.82,Waning Gibbous
3169,Adam,Heather,4.78,Over a Meal,16.4,Waning Gibbous
3170,Christopher,Natalie,3.85,Social_Media,6.12,Full Moon
3171,Roger,Kathleen,0.21,In Passing,7.72,Waning Cresent
3172,Jeremy,Theresa,5.76,In Passing,1.82,Waxing Cresent
3173,Christopher,Rose,6.75,Social_Media,10.96,New Moon
3174,Lawrence,Lori,5.25,At Work,2.6,First Quarter
3175,Benjamin,Betty,0.0,Social_Media,6.03,Waning Cresent
3176,Ralph,Debra,4.47,Over a Meal,3.03,Waning Cresent
3177,Joseph,Diane,5.15,Over a Meal,5.8,Waning Gibbous
3178,Harry,Samantha,2.26,Class,8.62,Third Quarter
3179,Peter,Alexis,2.79,Party,16.78,Waning Cresent
3180,Brandon,Alice,2.67,Party,8.81,Waning Cresent
3181,Benjamin,Anna,6.56,Class,14.72,Waning Cresent
3182,Ronald,Nicole,2.98,In Passing,2.58,Waxing Cresent
3183,George,Marie,5.63,Social_Media,5.51,Waning Gibbous
3184,Nathan,Michelle,4.77,Party,12.8,Waxing Cresent
3185,Ralph,Sharon,3.72,Over a Meal,9.88,Full Moon
3186,Lawrence,Heather,0.67,Class,12.47,Waxing Cresent
3187,Sean,Kathleen,7.42,In Passing,19.92,Full Moon
3188,Jeffrey,Mary,4.08,Over a Meal,9.48,Waxing Cresent
3189,Russell,Samantha,6.0,Party,16.3,Third Quarter
3190,Jose,Christine,4.21,Party,8.48,Waxing Cresent
3191,Roy,Katherine,5.01,In Passing,9.49,Waxing Cresent
3192,Arthur,Emma,7.98,Social_Media,11.05,Waxing Gibbous
3193,Charles,Alice,4.28,At Work,9.2,Waning Gibbous
3194,Stephen,Kayla,4.66,Over a Meal,10.01,Waning Cresent
3195,Jacob,Jane,2.46,In Passing,20.22,Waxing Cresent
3196,Ralph,Gloria,3.38,In Passing,5.2,Waning Gibbous
3197,Sean,Rose,0.38,At Work,14.43,Waxing Gibbous
3198,David,Olivia,5.03,At Work,14.08,Third Quarter
3199,Jack,Andrea,3.04,Class,15.58,Waning Cresent
3200,Dylan,Megan,3.02,Class,0.96,Third Quarter
3201,David,Ann,4.08,At Work,14.17,Waning Gibbous
3202,Gerald,Jean,4.08,Over a Meal,15.91,Waning Gibbous
3203,Brandon,Sandra,3.19,Over a Meal,0.38,Waning Cresent
3204,William,Lauren,1.71,At Work,11.18,Third Quarter
3205,Daniel,Jennifer,7.64,Class,5.8,Waxing Cresent
3206,Ryan,Theresa,4.45,At Work,7.57,Waning Cresent
3207,Joe,Madison,5.77,Class,6.79,New Moon
3208,Brandon,Evelyn,3.63,Class,8.87,Full Moon
3209,Gregory,Marilyn,3.89,At Work,7.56,Waxing Gibbous
3210,Frank,Judy,0.0,Class,0.0,First Quarter
3211,Eugene,Rebecca,5.16,Class,8.87,Waxing Cresent
3212,Michael,Mary,2.47,Party,13.0,New Moon
3213,George,Madison,1.87,In Passing,13.06,Waxing Cresent
3214,Tyler,Michelle,3.24,Party,11.96,Third Quarter
3215,Henry,Sarah,0.0,Class,16.76,Third Quarter
3216,Henry,Alexis,0.0,Class,8.52,New Moon
3217,Peter,Sarah,3.14,Over a Meal,13.95,Waning Gibbous
3218,Larry,Pamela,5.92,Social_Media,22.3,Waxing Cresent
3219,Philip,Diane,4.1,Social_Media,0.0,First Quarter
3220,Daniel,Abigail,4.87,Social_Media,1.93,Third Quarter
3221,Jack,Lisa,3.11,In Passing,4.13,Waxing Gibbous
3222,Alan,Melissa,7.19,Class,7.42,Waxing Cresent
3223,Scott,Natalie,0.13,At Work,9.33,New Moon
3224,Bryan,Julie,3.68,Class,10.13,Third Quarter
3225,Jeffrey,Hannah,0.0,Party,19.26,Waxing Cresent
3226,Ryan,Linda,2.41,Party,9.02,Waxing Gibbous
3227,Brian,Rachel,4.99,Party,2.42,Full Moon
3228,Lawrence,Beverly,0.06,Class,7.83,First Quarter
3229,Brian,Jane,5.85,At Work,2.99,Third Quarter
3230,Robert,Susan,5.18,Class,3.6,Waning Cresent
3231,Justin,Michelle,5.03,Over a Meal,3.4,Waxing Cresent
3232,Albert,Doris,0.0,At Work,12.58,Waning Cresent
3233,Adam,Julie,3.68,In Passing,7.57,Full Moon
3234,Billy,Brenda,6.22,In Passing,16.33,Waning Gibbous
3235,Russell,Cheryl,3.43,Party,4.81,First Quarter
3236,Gabriel,Judy,4.84,In Passing,10.5,Waxing Cresent
3237,Kyle,Melissa,5.39,In Passing,12.39,Waxing Gibbous
3238,Ronald,Kayla,1.28,In Passing,8.92,Waning Gibbous
3239,Kevin,Betty,0.0,Class,15.2,Waning Cresent
3240,Richard,Kathleen,0.0,In Passing,8.98,Third Quarter
3241,Nicholas,Rose,6.89,Party,16.5,Waxing Gibbous
3242,Juan,Pamela,6.36,Party,8.84,Third Quarter
3243,Bobby,Pamela,0.0,In Passing,8.73,Waxing Gibbous
3244,Russell,Frances,3.89,Class,8.88,Full Moon
3245,Scott,Kathleen,2.94,Class,11.31,Waning Cresent
3246,Bryan,Patricia,8.73,Party,14.14,Waning Cresent
3247,Zachary,Cheryl,3.12,Over a Meal,9.89,Waxing Gibbous
3248,Noah,Marie,5.67,Social_Media,6.25,Waxing Cresent
3249,Dylan,Cynthia,9.31,Party,7.02,Waxing Cresent
3250,Roger,Grace,1.28,Party,6.78,Third Quarter
3251,Arthur,Ann,0.0,Social_Media,9.73,Third Quarter
3252,Joseph,Marilyn,8.59,Social_Media,10.54,Third Quarter
3253,Dennis,Beverly,0.04,Party,16.63,Waning Cresent
3254,Jose,Martha,4.36,Class,11.95,Waning Gibbous
3255,Billy,Frances,1.96,Class,12.28,Waning Cresent
3256,Kyle,Stephanie,1.95,Over a Meal,0.0,First Quarter
3257,Jordan,Ashley,0.0,Social_Media,5.92,Waxing Cresent
3258,Joe,Gloria,0.0,Over a Meal,4.6,Waxing Gibbous
3259,Eric,Abigail,0.0,Class,5.94,Waxing Gibbous
3260,Mark,Kayla,6.36,Over a Meal,5.51,Waxing Cresent
3261,Terry,Martha,3.35,Social_Media,12.41,Waning Cresent
3262,Anthony,Marie,5.7,Party,16.32,Waxing Cresent
3263,James,Joan,5.37,Social_Media,7.71,Waxing Cresent
3264,Bruce,Victoria,3.65,At Work,6.19,Waning Gibbous
3265,Roy,Jennifer,3.14,Social_Media,4.91,Waxing Cresent
3266,Justin,Lisa,0.0,Class,15.33,Waxing Cresent
3267,Roger,Sandra,3.0,Party,13.45,Full Moon
3268,Bobby,Danielle,2.39,In Passing,14.9,Waxing Cresent
3269,Logan,Evelyn,2.7,Social_Media,0.0,Full Moon
3270,Gregory,Helen,7.59,Over a Meal,9.57,Waxing Gibbous
3271,Juan,Tiffany,0.0,In Passing,13.35,Waxing Cresent
3272,Patrick,Amanda,4.15,Party,11.92,First Quarter
3273,Carl,Maria,3.05,In Passing,16.27,Full Moon
3274,Harry,Natalie,1.85,Social_Media,12.19,Waning Cresent
3275,Paul,Shirley,0.19,Over a Meal,12.57,Waning Cresent
3276,Daniel,Diane,0.46,In Passing,6.16,New Moon
3277,Zachary,Olivia,0.0,At Work,8.89,Waning Cresent
3278,Robert,Heather,3.01,Party,8.38,New Moon
3279,Keith,Elizabeth,0.0,Social_Media,15.83,Waning Gibbous
3280,Ralph,Grace,3.51,Social_Media,9.72,Waxing Gibbous
3281,Kyle,Julia,0.57,At Work,21.19,Full Moon
3282,Johnny,Susan,7.38,Class,17.09,Full Moon
3283,Randy,Maria,9.04,Class,10.51,New Moon
3284,Vincent,Anna,0.0,Class,8.77,First Quarter
3285,Willie,Carolyn,6.55,In Passing,2.32,Waning Gibbous
3286,Jerry,Madison,3.11,Social_Media,0.0,First Quarter
3287,Richard,Andrea,8.24,At Work,3.33,Waning Cresent
3288,Albert,Joyce,5.68,Class,9.12,Waxing Cresent
3289,Stephen,Victoria,3.26,Class,4.24,Waning Gibbous
3290,Daniel,Janet,5.1,Class,2.58,Third Quarter
3291,Wayne,Marie,0.24,Social_Media,7.31,First Quarter
3292,Roy,Natalie,3.82,Class,7.79,New Moon
3293,William,Lauren,1.71,In Passing,0.0,Full Moon
3294,Tyler,Alexis,4.59,Over a Meal,19.21,First Quarter
3295,Robert,Julia,0.68,At Work,6.37,First Quarter
3296,Johnny,Heather,1.96,In Passing,11.28,Third Quarter
3297,Edward,Victoria,3.26,Over a Meal,7.34,Waning Cresent
3298,Harold,Abigail,2.77,Over a Meal,14.27,Waxing Gibbous
3299,Jordan,Elizabeth,10.18,Party,11.03,First Quarter
3300,Roger,Judith,7.0,Social_Media,9.21,Waning Cresent
3301,Lawrence,Amanda,1.75,Over a Meal,9.73,Full Moon
3302,Walter,Jessica,4.64,Party,8.7,Third Quarter
3303,Scott,Amber,1.07,Class,12.51,First Quarter
3304,Dennis,Sandra,2.79,Over a Meal,18.88,Waning Cresent
3305,Andrew,Ashley,1.04,At Work,7.61,Third Quarter
3306,Louis,Kimberly,0.0,Party,9.39,Full Moon
3307,Andrew,Maria,1.74,At Work,7.01,Waxing Cresent
3308,Jordan,Danielle,4.7,Over a Meal,10.44,Waxing Gibbous
3309,Eugene,Ruth,1.56,Social_Media,4.48,Waxing Gibbous
3310,Bobby,Megan,3.84,Social_Media,7.62,Third Quarter
3311,Edward,Helen,0.16,Class,12.17,Waning Cresent
3312,Benjamin,Sarah,2.71,At Work,7.13,Full Moon
3313,Christian,Cheryl,1.93,Class,2.73,Waning Cresent
3314,Noah,Melissa,5.09,Over a Meal,13.59,Full Moon
3315,Philip,Lauren,2.31,Social_Media,2.12,Waxing Gibbous
3316,Zachary,Marilyn,2.29,Class,25.11,Waning Cresent
3317,Thomas,Abigail,3.47,At Work,3.21,Full Moon
3318,Randy,Maria,9.04,In Passing,2.68,Full Moon
3319,George,Megan,0.0,In Passing,11.78,Waxing Gibbous
3320,Jesse,Gloria,8.92,Class,7.25,Third Quarter
3321,Joseph,Kimberly,6.36,At Work,17.44,Waxing Cresent
3322,Dylan,Alice,2.29,In Passing,18.26,Waxing Gibbous
3323,Paul,Tiffany,4.2,At Work,7.12,Waxing Cresent
3324,Austin,Patricia,2.88,Over a Meal,12.44,Waxing Gibbous
3325,Noah,Marie,5.67,At Work,14.04,Waxing Gibbous
3326,Timothy,Helen,3.91,In Passing,12.42,Full Moon
3327,Juan,Rebecca,0.95,Over a Meal,9.65,Full Moon
3328,Kenneth,Margaret,2.06,Class,12.08,Full Moon
3329,Johnny,Betty,1.95,At Work,10.66,Full Moon
3330,Tyler,Kayla,0.54,At Work,9.74,Third Quarter
3331,Johnny,Laura,0.4,In Passing,3.77,New Moon
3332,Douglas,Beverly,1.87,Class,12.47,Waxing Cresent
3333,Kyle,Kathleen,0.18,Party,19.22,Waning Gibbous
3334,Matthew,Betty,5.07,Social_Media,8.26,New Moon
3335,Dylan,Hannah,4.07,At Work,1.38,Full Moon
3336,Steven,Anna,4.05,In Passing,0.0,Waning Gibbous
3337,Randy,Virginia,6.37,Party,8.75,Waxing Cresent
3338,Alan,Alice,2.82,Social_Media,11.49,Waning Gibbous
3339,Randy,Alice,5.97,Over a Meal,5.22,Waxing Cresent
3340,Stephen,Kelly,7.12,Over a Meal,10.88,First Quarter
3341,Dennis,Susan,0.84,In Passing,2.29,Full Moon
3342,Nicholas,Stephanie,0.0,In Passing,4.85,Third Quarter
3343,Roger,Jennifer,4.07,Over a Meal,12.35,Waning Gibbous
3344,Patrick,Christina,1.91,Over a Meal,17.63,Waning Cresent
3345,Russell,Donna,3.3,At Work,13.63,Waxing Cresent
3346,Kenneth,Evelyn,0.0,Class,6.01,Full Moon
3347,James,Kelly,2.68,In Passing,15.14,Waxing Cresent
3348,Ronald,Kathryn,1.27,Over a Meal,6.36,Full Moon
3349,Timothy,Kelly,5.94,Class,10.39,Third Quarter
3350,Dennis,Carol,2.84,In Passing,20.07,Full Moon
3351,Albert,Julia,0.0,Party,6.61,Waxing Cresent
3352,Stephen,Sara,0.84,Social_Media,5.9,Waxing Gibbous
3353,Jason,Kimberly,0.0,Social_Media,12.98,New Moon
3354,Jerry,Kimberly,7.13,Over a Meal,9.9,First Quarter
3355,Joshua,Ruth,1.72,At Work,9.98,Waxing Gibbous
3356,Patrick,Gloria,6.67,Social_Media,8.46,Waxing Gibbous
3357,John,Patricia,12.34,Over a Meal,8.99,Waning Gibbous
3358,Jose,Hannah,5.45,Class,16.62,Waning Gibbous
3359,Christopher,Janice,5.6,Party,11.91,Full Moon
3360,Timothy,Betty,1.07,Class,2.98,Third Quarter
3361,Roger,Anna,2.64,Over a Meal,6.31,Third Quarter
3362,Daniel,Natalie,2.85,In Passing,16.31,Waning Cresent
3363,Jerry,Maria,5.34,Social_Media,10.17,Waxing Cresent
3364,William,Frances,0.39,Party,15.02,Waning Cresent
3365,Daniel,Susan,2.02,Class,7.83,Waxing Gibbous
3366,Walter,Olivia,1.18,In Passing,18.01,Waning Gibbous
3367,Nathan,Rose,0.11,Party,13.83,Third Quarter
3368,Carl,Donna,0.0,Over a Meal,16.59,Third Quarter
3369,Samuel,Laura,3.98,At Work,6.57,Full Moon
3370,Douglas,Alexis,1.2,Class,4.13,Third Quarter
3371,Patrick,Andrea,3.44,At Work,6.63,Waxing Gibbous
3372,Jason,Lauren,5.47,Class,15.14,Waning Cresent
3373,Joshua,Shirley,2.55,In Passing,13.12,First Quarter
3374,Gerald,Abigail,0.51,Class,2.04,Waxing Cresent
3375,Gabriel,Natalie,2.64,Over a Meal,1.31,Waxing Gibbous
3376,Billy,Diane,4.22,Over a Meal,10.76,First Quarter
3377,Roy,Amy,5.18,At Work,5.66,Waxing Gibbous
3378,Kevin,Amanda,3.68,Over a Meal,8.67,Third Quarter
3379,Kyle,Cynthia,0.0,Class,8.28,First Quarter
3380,Vincent,Lisa,3.79,Class,17.82,Waxing Gibbous
3381,Andrew,Amanda,3.77,At Work,7.76,First Quarter
3382,Ryan,Rachel,5.76,Social_Media,2.13,Third Quarter
3383,Austin,Lori,0.23,Over a Meal,7.48,Waxing Gibbous
3384,Russell,Jessica,2.93,Social_Media,2.03,New Moon
3385,Joseph,Kimberly,6.36,In Passing,10.39,Full Moon
3386,Daniel,Tiffany,4.58,Class,4.94,Full Moon
3387,Roger,Jean,7.74,In Passing,11.18,Waning Cresent
3388,Terry,Betty,0.0,At Work,0.0,Waning Cresent
3389,Richard,Alexis,0.18,Class,8.99,Waxing Gibbous
3390,Anthony,Margaret,3.24,Over a Meal,11.12,Full Moon
3391,Justin,Catherine,2.56,Class,14.85,Waning Gibbous
3392,Bryan,Ashley,0.0,In Passing,10.56,Waning Gibbous
3393,Sean,Ashley,1.58,In Passing,3.95,Full Moon
3394,Benjamin,Patricia,7.68,Social_Media,10.07,Waning Cresent
3395,Terry,Rebecca,0.0,Social_Media,10.15,Waxing Cresent
3396,Billy,Shirley,1.4,Social_Media,3.86,Waxing Gibbous
3397,Eugene,Maria,1.76,At Work,3.68,Third Quarter
3398,Brian,Anna,0.0,Class,12.78,Waxing Cresent
3399,Douglas,Laura,0.0,Over a Meal,10.97,Waning Cresent
3400,Gregory,Elizabeth,2.88,Party,6.31,Waning Gibbous
3401,Willie,Maria,1.27,At Work,6.86,First Quarter
3402,Matthew,Nicole,2.28,Over a Meal,9.03,Full Moon
3403,Daniel,Sarah,9.6,At Work,7.66,Waxing Gibbous
3404,Douglas,Alice,8.15,At Work,9.79,Third Quarter
3405,Jack,Susan,6.86,Over a Meal,16.35,Waxing Gibbous
3406,Ralph,Emma,6.21,At Work,18.04,Waxing Cresent
3407,Brian,Pamela,4.49,Social_Media,11.38,Waxing Gibbous
3408,Michael,Victoria,7.75,Class,14.62,Third Quarter
3409,Ralph,Brittany,8.07,Over a Meal,8.74,Waning Cresent
3410,Raymond,Marie,5.02,Class,8.18,New Moon
3411,George,Betty,2.53,Over a Meal,13.97,Full Moon
3412,Raymond,Linda,0.0,Over a Meal,14.19,Full Moon
3413,Zachary,Denise,3.49,Class,16.84,Full Moon
3414,Sean,Rebecca,1.99,Party,14.26,Waxing Gibbous
3415,Tyler,Virginia,0.0,Party,18.91,Waxing Gibbous
3416,Nathan,Rebecca,5.05,Social_Media,17.99,Waning Gibbous
3417,Philip,Cynthia,2.38,Party,4.11,Waning Gibbous
3418,Jeremy,Natalie,0.0,Party,5.81,First Quarter
3419,Tyler,Lauren,4.97,Class,8.7,Waxing Gibbous
3420,Roy,Alexis,4.09,Party,5.21,Full Moon
3421,Stephen,Kelly,7.12,Over a Meal,15.68,Third Quarter
3422,Zachary,Rebecca,3.36,At Work,6.9,Waxing Gibbous
3423,Henry,Stephanie,1.03,At Work,15.19,New Moon
3424,Gabriel,Judith,2.75,Over a Meal,5.5,Waning Gibbous
3425,Raymond,Dorothy,5.14,Over a Meal,9.5,Third Quarter
3426,Christopher,Teresa,3.38,Class,4.5,Waning Gibbous
3427,Walter,Mary,2.53,At Work,12.73,Waxing Gibbous
3428,Jack,Victoria,1.59,Party,10.15,Full Moon
3429,Jacob,Olivia,3.35,Class,9.98,Third Quarter
3430,Randy,Kathleen,0.0,Social_Media,8.94,Full Moon
3431,Kyle,Katherine,0.0,Over a Meal,8.5,Waxing Gibbous
3432,Jason,Donna,1.92,Class,3.96,Waning Gibbous
