ID,Friends
18639,0
18640,0
18641,0
18642,0
18643,1
18644,0
18645,1
18646,0
18647,1
18648,0
18649,1
18650,0
18651,0
18652,0
18653,1
18654,0
18655,0
18656,0
18657,1
18658,0
18659,1
18660,0
18661,1
18662,1
18663,0
18664,0
18665,0
18666,1
18667,1
18668,1
18669,0
18670,1
18671,0
18672,0
18673,0
18674,1
18675,1
18676,0
18677,1
18678,0
18679,0
18680,1
18681,1
18682,0
18683,1
18684,1
18685,0
18686,1
18687,1
18688,0
18689,0
18690,1
18691,0
18692,0
18693,0
18694,0
18695,1
18696,1
18697,1
18698,1
18699,1
18700,0
18701,1
18702,0
18703,1
18704,1
18705,1
18706,1
18707,1
18708,1
18709,0
18710,0
18711,1
18712,1
18713,1
18714,1
18715,0
18716,1
18717,0
18718,0
18719,0
18720,1
18721,0
18722,1
18723,1
18724,0
18725,0
18726,1
18727,0
18728,0
18729,1
18730,0
18731,0
18732,0
18733,0
18734,1
18735,0
18736,1
18737,0
18738,0
18739,0
18740,1
18741,1
18742,0
18743,1
18744,1
18745,0
18746,0
18747,0
18748,1
18749,0
18750,0
18751,0
18752,0
18753,1
18754,1
18755,0
18756,0
18757,1
18758,0
18759,1
18760,0
18761,0
18762,1
18763,0
18764,0
18765,1
18766,0
18767,1
18768,0
18769,0
18770,0
18771,1
18772,0
18773,1
18774,1
18775,0
18776,0
18777,0
18778,0
18779,1
18780,1
18781,1
18782,0
18783,1
18784,0
18785,1
18786,1
18787,1
18788,0
18789,0
18790,0
18791,1
18792,1
18793,1
18794,0
18795,0
18796,1
18797,1
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,1
18806,1
18807,0
18808,0
18809,1
18810,0
18811,0
18812,0
18813,0
18814,0
18815,1
18816,0
18817,0
18818,0
18819,0
18820,0
18821,1
18822,0
18823,0
18824,0
18825,0
18826,0
18827,1
18828,0
18829,1
18830,1
18831,0
18832,0
18833,1
18834,1
18835,1
18836,0
18837,1
18838,0
18839,0
18840,1
18841,1
18842,1
18843,0
18844,1
18845,0
18846,1
18847,0
18848,1
18849,1
18850,0
18851,1
18852,1
18853,0
18854,0
18855,0
18856,1
18857,1
18858,1
18859,0
18860,0
18861,0
18862,1
18863,0
18864,1
18865,0
18866,1
18867,1
18868,0
18869,0
18870,0
18871,0
18872,1
18873,1
18874,0
18875,1
18876,0
18877,1
18878,0
18879,0
18880,0
18881,1
18882,1
18883,1
18884,1
18885,0
18886,1
18887,0
18888,1
18889,0
18890,1
18891,1
18892,1
18893,1
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,1
18901,1
18902,0
18903,0
18904,1
18905,0
18906,1
18907,1
18908,0
18909,0
18910,0
18911,1
18912,0
18913,0
18914,0
18915,1
18916,0
18917,1
18918,1
18919,1
18920,0
18921,0
18922,0
18923,0
18924,0
18925,1
18926,0
18927,1
18928,1
18929,1
18930,0
18931,0
18932,1
18933,1
18934,1
18935,0
18936,1
18937,0
18938,1
18939,0
18940,1
18941,1
18942,1
18943,1
18944,1
18945,0
18946,0
18947,1
18948,1
18949,1
18950,0
18951,1
18952,1
18953,0
18954,0
18955,1
18956,0
18957,1
18958,1
18959,0
18960,0
18961,1
18962,0
18963,0
18964,0
18965,1
18966,0
18967,0
18968,1
18969,1
18970,1
18971,1
18972,1
18973,0
18974,0
18975,0
18976,0
18977,0
18978,1
18979,1
18980,0
18981,1
18982,0
18983,1
18984,1
18985,1
18986,1
18987,0
18988,0
18989,1
18990,1
18991,1
18992,1
18993,0
18994,0
18995,0
18996,0
18997,1
18998,1
18999,0
19000,1
19001,0
19002,0
19003,1
19004,1
19005,0
19006,0
19007,1
19008,1
19009,0
19010,0
19011,1
19012,1
19013,0
19014,1
19015,0
19016,0
19017,1
19018,0
19019,1
19020,0
19021,1
19022,0
19023,0
19024,1
19025,1
19026,0
19027,0
19028,1
19029,1
19030,1
19031,1
19032,0
19033,0
19034,1
19035,0
19036,0
19037,0
19038,0
19039,0
19040,0
19041,0
19042,1
19043,1
19044,1
19045,0
19046,1
19047,1
19048,1
19049,1
19050,0
19051,0
19052,1
19053,0
19054,1
19055,1
19056,0
19057,0
19058,0
19059,0
19060,1
19061,1
19062,0
19063,1
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,1
19072,1
19073,0
19074,0
19075,1
19076,1
19077,1
19078,0
19079,0
19080,0
19081,1
19082,0
19083,1
19084,1
19085,1
19086,1
19087,0
19088,0
19089,0
19090,0
19091,1
19092,1
19093,0
19094,1
19095,1
19096,0
19097,1
19098,0
19099,1
19100,0
19101,1
19102,1
19103,1
19104,1
19105,0
19106,0
19107,0
19108,1
19109,1
19110,0
19111,1
19112,0
19113,1
19114,1
19115,1
19116,0
19117,1
19118,0
19119,1
19120,0
19121,0
19122,1
19123,1
19124,1
19125,0
19126,1
19127,0
19128,1
19129,0
19130,1
19131,1
19132,1
19133,1
19134,0
19135,0
19136,1
19137,1
19138,1
19139,1
19140,0
19141,0
19142,1
19143,0
19144,1
19145,0
19146,0
19147,0
19148,1
19149,0
19150,1
19151,1
19152,0
19153,0
19154,0
19155,1
19156,1
19157,0
19158,0
19159,1
19160,1
19161,0
19162,1
19163,0
19164,1
19165,0
19166,0
19167,1
19168,0
19169,0
19170,0
19171,0
19172,0
19173,1
19174,0
19175,1
19176,1
19177,1
19178,1
19179,0
19180,1
19181,1
19182,0
19183,0
19184,1
19185,0
19186,0
19187,1
19188,0
19189,0
19190,1
19191,1
19192,0
19193,0
19194,1
19195,1
19196,0
19197,0
19198,0
19199,1
19200,1
19201,1
19202,1
19203,1
19204,0
19205,0
19206,1
19207,0
19208,1
19209,1
19210,1
19211,0
19212,0
19213,0
19214,1
19215,0
19216,1
19217,1
19218,0
19219,0
19220,1
19221,1
19222,1
19223,1
19224,1
19225,1
19226,0
19227,1
19228,1
19229,1
19230,0
19231,0
19232,1
19233,0
19234,0
19235,0
19236,1
19237,1
19238,0
19239,0
19240,1
19241,0
19242,1
19243,1
19244,0
19245,0
19246,1
19247,0
19248,1
19249,0
19250,1
19251,1
19252,0
19253,1
19254,0
19255,0
19256,1
19257,0
19258,0
19259,1
19260,1
19261,1
19262,1
19263,1
19264,0
19265,1
19266,1
19267,0
19268,1
19269,0
19270,1
19271,0
19272,1
19273,0
19274,0
19275,0
19276,0
19277,1
19278,0
19279,0
19280,1
19281,0
19282,0
19283,0
19284,0
19285,0
19286,0
19287,1
19288,1
19289,0
19290,1
19291,1
19292,0
19293,1
19294,0
19295,0
19296,0
19297,0
19298,0
19299,1
19300,0
19301,0
19302,0
19303,0
19304,0
19305,1
19306,0
19307,1
19308,0
19309,1
19310,1
19311,1
19312,0
19313,0
19314,0
19315,0
19316,1
19317,1
19318,0
19319,1
19320,0
19321,0
19322,0
19323,0
19324,0
19325,1
19326,1
19327,1
19328,0
19329,1
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,1
19338,0
19339,0
19340,0
19341,1
19342,0
19343,0
19344,1
19345,0
19346,0
19347,0
19348,1
19349,0
19350,0
19351,1
19352,1
19353,0
19354,1
19355,0
19356,0
19357,1
19358,0
19359,0
19360,1
19361,1
19362,0
19363,0
19364,1
19365,1
19366,0
19367,1
19368,1
19369,1
19370,1
19371,1
19372,0
19373,0
19374,0
19375,1
19376,0
19377,0
19378,1
19379,1
19380,0
19381,1
19382,1
19383,1
19384,0
19385,1
19386,0
19387,1
19388,0
19389,1
19390,1
19391,0
19392,0
19393,1
19394,1
19395,1
19396,1
19397,0
19398,1
19399,0
19400,1
19401,0
19402,1
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,1
19410,0
19411,0
19412,0
19413,0
19414,1
19415,0
19416,0
19417,1
19418,0
19419,0
19420,0
19421,0
19422,1
19423,1
19424,1
19425,0
19426,0
19427,0
19428,0
19429,1
19430,1
19431,1
19432,1
19433,0
19434,1
19435,0
19436,1
19437,0
19438,0
19439,1
19440,0
19441,1
19442,0
19443,0
19444,0
19445,1
19446,1
19447,0
19448,0
19449,0
19450,1
19451,1
19452,1
19453,0
19454,0
19455,0
19456,0
19457,1
19458,0
19459,1
19460,0
19461,0
19462,1
19463,1
19464,0
19465,1
19466,0
19467,1
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,1
19475,1
19476,1
19477,0
19478,1
19479,0
19480,1
19481,1
19482,1
19483,1
19484,1
19485,1
19486,0
19487,0
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,0
19495,1
19496,0
19497,1
19498,0
19499,1
19500,0
19501,1
19502,0
19503,1
19504,1
19505,1
19506,0
19507,1
19508,0
19509,1
19510,0
19511,0
19512,1
19513,1
19514,0
19515,1
19516,0
19517,1
19518,0
19519,0
19520,1
19521,0
19522,0
19523,1
19524,1
19525,1
19526,1
19527,0
19528,0
19529,1
19530,1
19531,0
19532,1
19533,1
19534,0
19535,1
19536,1
19537,1
19538,0
19539,1
19540,1
19541,0
19542,1
19543,1
19544,1
19545,1
19546,0
19547,0
19548,1
19549,0
19550,1
19551,1
19552,0
19553,0
19554,1
19555,1
19556,1
19557,0
19558,1
19559,0
19560,1
19561,0
19562,0
19563,0
19564,0
19565,1
19566,1
19567,0
19568,1
19569,1
19570,1
19571,1
19572,0
19573,1
19574,0
19575,0
19576,1
19577,1
19578,0
19579,0
19580,1
19581,0
19582,0
19583,1
19584,0
19585,1
19586,1
19587,1
19588,0
19589,1
19590,1
19591,1
19592,1
19593,1
19594,0
19595,0
19596,0
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,1
19607,0
19608,1
19609,0
19610,0
19611,1
19612,0
19613,1
19614,1
19615,0
19616,0
19617,0
19618,0
19619,0
19620,1
19621,1
19622,0
19623,1
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19630,1
19631,1
19632,1
19633,1
19634,0
19635,0
19636,1
19637,0
19638,1
19639,0
19640,1
19641,1
19642,1
19643,0
19644,1
19645,1
19646,1
19647,1
19648,1
19649,1
19650,0
19651,0
19652,0
19653,0
19654,0
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,0
19662,1
19663,1
19664,1
19665,1
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,0
19673,1
19674,1
19675,0
19676,0
19677,0
19678,1
19679,0
19680,0
19681,0
19682,1
19683,1
19684,0
19685,1
19686,0
19687,1
19688,0
19689,1
19690,0
19691,0
19692,0
19693,0
19694,1
19695,0
19696,0
19697,1
19698,1
19699,0
19700,1
19701,1
19702,0
19703,1
19704,0
19705,0
19706,0
19707,1
19708,0
19709,1
19710,0
19711,1
19712,1
19713,0
19714,0
19715,0
19716,1
19717,1
19718,0
19719,1
19720,1
19721,0
19722,1
19723,1
19724,0
19725,1
19726,1
19727,0
19728,0
19729,0
19730,1
19731,1
19732,0
19733,1
19734,1
19735,1
19736,0
19737,0
19738,1
19739,0
19740,1
19741,0
19742,0
19743,1
19744,0
19745,1
19746,0
19747,0
19748,0
19749,1
19750,1
19751,0
19752,1
19753,0
19754,1
19755,0
19756,1
19757,1
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,1
19765,0
19766,0
19767,0
19768,0
19769,1
19770,0
19771,1
19772,1
19773,0
19774,1
19775,0
19776,1
19777,0
19778,0
19779,1
19780,1
19781,1
19782,1
19783,0
19784,1
19785,0
19786,1
19787,0
19788,1
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,1
19797,1
19798,0
19799,0
19800,0
19801,1
19802,0
19803,1
19804,0
19805,0
19806,0
19807,0
19808,1
19809,1
19810,0
19811,0
19812,1
19813,1
19814,0
19815,0
19816,1
19817,1
19818,0
19819,1
19820,0
19821,0
19822,0
19823,1
19824,0
19825,1
19826,1
19827,0
19828,1
19829,1
19830,0
19831,0
19832,0
19833,1
19834,1
19835,0
19836,1
19837,0
19838,1
19839,0
19840,1
19841,1
19842,0
19843,0
19844,0
19845,1
19846,1
19847,0
19848,0
19849,0
19850,1
19851,1
19852,0
19853,1
19854,0
19855,1
19856,0
19857,1
19858,0
19859,1
19860,1
19861,0
19862,1
19863,1
19864,1
19865,0
19866,1
19867,0
19868,1
19869,1
19870,1
19871,1
19872,1
19873,0
19874,1
19875,0
19876,0
19877,1
19878,1
19879,1
19880,1
19881,1
19882,0
19883,0
19884,0
19885,0
19886,1
19887,0
19888,1
19889,0
19890,1
19891,1
19892,1
19893,0
19894,1
19895,0
19896,1
19897,1
19898,1
19899,0
19900,0
19901,1
19902,0
19903,1
19904,0
19905,1
19906,0
19907,1
19908,1
19909,1
19910,0
19911,1
19912,0
19913,1
19914,1
19915,0
19916,0
19917,0
19918,0
19919,1
19920,1
19921,0
19922,1
19923,1
19924,1
19925,1
19926,1
19927,1
19928,0
19929,0
19930,0
19931,1
19932,1
19933,1
19934,1
19935,1
19936,0
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,0
19944,1
19945,0
19946,1
19947,1
19948,0
19949,1
19950,1
19951,0
19952,1
19953,0
19954,0
19955,1
19956,1
19957,1
19958,0
19959,0
19960,1
19961,1
19962,0
19963,1
19964,0
19965,0
19966,0
19967,0
19968,0
19969,1
19970,1
19971,0
19972,1
19973,0
19974,1
19975,0
19976,0
19977,1
19978,1
19979,0
19980,1
19981,1
19982,0
19983,0
19984,1
19985,0
19986,0
19987,0
19988,1
19989,0
19990,0
19991,1
19992,0
19993,1
19994,1
19995,1
19996,0
19997,1
19998,0
19999,1
20000,0
20001,0
20002,0
20003,0
20004,0
20005,1
20006,1
20007,0
20008,0
20009,1
20010,0
20011,1
20012,1
20013,0
20014,0
20015,0
20016,1
20017,0
20018,0
20019,1
20020,1
20021,1
20022,0
20023,0
20024,1
20025,0
20026,0
20027,0
20028,0
20029,1
20030,0
20031,1
20032,0
20033,1
20034,1
20035,0
20036,1
20037,0
20038,1
20039,0
20040,1
20041,1
20042,0
20043,0
20044,1
20045,1
20046,0
20047,0
20048,0
20049,1
20050,1
20051,1
20052,1
20053,1
20054,0
20055,1
20056,1
20057,1
20058,1
20059,1
20060,1
20061,0
20062,1
20063,0
20064,1
20065,1
20066,0
20067,1
20068,0
20069,0
20070,1
20071,0
20072,0
20073,1
20074,1
20075,1
20076,0
20077,0
20078,0
20079,0
20080,1
20081,0
20082,0
20083,1
20084,1
20085,0
20086,1
20087,1
20088,0
20089,1
20090,0
20091,1
20092,1
20093,0
20094,0
20095,1
20096,0
20097,1
20098,0
20099,1
20100,0
20101,1
20102,1
20103,1
20104,0
20105,1
20106,0
20107,1
20108,0
20109,1
20110,1
20111,1
20112,1
20113,1
20114,0
20115,0
20116,1
20117,0
20118,1
20119,1
20120,0
20121,0
20122,0
20123,1
20124,1
20125,1
20126,1
20127,1
20128,0
20129,1
20130,0
20131,0
20132,1
20133,1
20134,1
20135,1
20136,0
20137,1
20138,1
20139,1
20140,1
20141,1
20142,1
20143,1
20144,0
20145,1
20146,1
20147,1
20148,1
20149,0
20150,1
20151,0
20152,1
20153,1
20154,1
20155,1
20156,0
20157,1
20158,1
20159,1
20160,0
20161,1
20162,1
20163,1
20164,1
20165,1
20166,1
20167,0
20168,1
20169,1
20170,1
20171,1
20172,0
20173,0
20174,0
20175,1
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,1
20185,0
20186,0
20187,1
20188,0
20189,0
20190,0
20191,1
20192,0
20193,1
20194,0
20195,0
20196,1
20197,1
20198,0
20199,1
20200,1
20201,0
20202,1
20203,0
20204,1
20205,1
20206,1
20207,1
20208,0
20209,0
20210,1
20211,0
20212,0
20213,0
20214,1
20215,1
20216,0
20217,0
20218,1
20219,1
20220,0
20221,1
20222,0
20223,0
20224,0
20225,0
20226,1
20227,1
20228,0
20229,0
20230,1
20231,0
20232,1
20233,1
20234,1
20235,1
20236,1
20237,0
20238,0
20239,1
20240,0
20241,0
20242,1
20243,1
20244,1
20245,1
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,1
20253,0
20254,1
20255,0
20256,0
20257,1
20258,1
20259,1
20260,1
20261,0
20262,1
20263,0
20264,1
20265,0
20266,1
20267,0
20268,0
20269,1
20270,0
20271,0
20272,1
20273,1
20274,0
20275,1
20276,1
20277,0
20278,0
20279,0
20280,0
20281,0
20282,1
20283,1
20284,1
20285,0
20286,0
20287,1
20288,0
20289,0
20290,0
20291,0
20292,0
20293,1
20294,0
20295,1
20296,0
20297,0
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,1
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,1
20316,1
20317,0
20318,0
20319,0
20320,1
20321,0
20322,1
20323,0
20324,1
20325,0
20326,0
20327,0
20328,0
20329,1
20330,1
20331,1
20332,1
20333,0
20334,0
20335,1
20336,1
20337,0
20338,1
20339,1
20340,0
20341,0
20342,0
20343,1
20344,1
20345,0
20346,0
20347,1
20348,1
20349,1
20350,1
20351,0
20352,0
20353,1
20354,0
20355,0
20356,1
20357,0
20358,1
20359,0
20360,0
20361,1
20362,1
20363,1
20364,0
20365,1
20366,0
20367,1
20368,0
20369,1
20370,0
20371,0
20372,0
20373,0
20374,1
20375,1
20376,1
20377,1
20378,0
20379,1
20380,0
20381,0
20382,0
20383,0
20384,0
20385,0
20386,1
20387,1
20388,0
20389,0
20390,0
20391,1
20392,1
20393,1
20394,0
20395,1
20396,1
20397,0
20398,0
20399,0
20400,1
20401,0
20402,0
20403,1
20404,1
20405,0
20406,1
20407,1
20408,0
20409,1
20410,1
20411,1
20412,0
20413,1
20414,1
20415,1
20416,1
20417,1
20418,0
20419,1
20420,1
20421,1
20422,0
20423,0
20424,0
20425,0
20426,0
20427,1
20428,1
20429,0
20430,1
20431,0
20432,1
20433,1
20434,0
20435,1
20436,1
20437,1
20438,1
20439,1
20440,1
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,1
20449,1
20450,0
20451,0
20452,1
20453,1
20454,1
20455,0
20456,1
20457,0
20458,0
20459,0
20460,1
20461,1
20462,0
20463,0
20464,1
20465,1
20466,1
20467,0
20468,0
20469,0
20470,0
20471,1
20472,1
20473,0
20474,1
20475,0
20476,1
20477,0
20478,0
20479,0
20480,0
20481,1
20482,0
20483,1
20484,1
20485,0
20486,0
20487,0
20488,0
20489,1
20490,0
20491,1
20492,0
20493,0
20494,0
20495,1
20496,1
20497,1
20498,0
20499,1
20500,0
20501,0
20502,0
20503,1
20504,1
20505,0
20506,1
20507,1
20508,1
20509,0
20510,1
20511,0
20512,0
20513,0
20514,1
20515,0
20516,1
20517,1
20518,1
20519,1
20520,0
20521,0
20522,0
20523,1
20524,1
20525,1
20526,0
20527,1
20528,1
20529,0
20530,1
20531,1
20532,0
20533,0
20534,0
20535,0
20536,0
20537,1
20538,1
20539,1
20540,1
20541,1
20542,1
20543,1
20544,0
20545,0
20546,0
20547,0
20548,1
20549,0
20550,1
20551,0
20552,1
20553,0
20554,0
20555,1
20556,0
20557,0
20558,1
20559,0
20560,1
20561,0
20562,1
20563,0
20564,0
20565,1
20566,1
20567,1
20568,1
20569,0
20570,1
20571,1
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,0
20579,1
20580,1
20581,1
20582,0
20583,1
20584,1
20585,0
20586,1
20587,1
20588,0
20589,0
20590,1
20591,0
20592,0
20593,0
20594,0
20595,1
20596,1
20597,0
20598,0
20599,1
20600,0
20601,0
20602,1
20603,1
20604,0
20605,0
20606,0
20607,1
20608,0
20609,1
20610,0
20611,0
20612,0
20613,1
20614,1
20615,0
20616,0
20617,1
20618,1
20619,1
20620,0
20621,1
20622,0
20623,0
20624,1
20625,1
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,1
20633,1
20634,0
20635,1
20636,0
20637,0
20638,1
20639,1
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,0
20648,0
20649,1
20650,1
20651,0
20652,0
20653,0
20654,1
20655,1
20656,0
20657,1
20658,0
20659,1
20660,0
20661,0
20662,0
20663,1
20664,0
20665,0
20666,0
20667,1
20668,1
20669,1
20670,1
20671,1
20672,0
20673,1
20674,0
20675,0
20676,1
20677,1
20678,0
20679,0
20680,1
20681,1
20682,0
20683,0
20684,1
20685,1
20686,1
20687,0
20688,0
20689,0
20690,0
20691,1
20692,1
20693,1
20694,0
20695,1
20696,1
20697,0
20698,0
20699,0
20700,0
20701,1
20702,0
20703,0
20704,1
20705,0
20706,0
20707,0
20708,1
20709,0
20710,1
20711,1
20712,0
20713,1
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,1
20721,0
20722,1
20723,1
20724,0
20725,1
20726,0
20727,1
20728,0
20729,1
20730,1
20731,0
20732,0
20733,1
20734,0
20735,0
20736,1
20737,0
20738,0
20739,1
20740,1
20741,1
20742,0
20743,1
20744,1
20745,0
20746,0
20747,1
20748,0
20749,0
20750,0
20751,1
20752,0
20753,0
20754,1
20755,0
20756,0
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,0
20764,0
20765,0
20766,0
20767,1
20768,1
20769,0
20770,1
20771,1
20772,1
20773,0
20774,1
20775,0
20776,1
20777,0
20778,1
20779,1
20780,0
20781,0
20782,0
20783,1
20784,1
20785,1
20786,1
20787,1
20788,0
20789,0
20790,1
20791,0
20792,1
20793,1
20794,0
20795,0
20796,0
20797,1
20798,0
20799,0
20800,1
20801,0
20802,0
20803,1
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,0
20812,1
20813,0
20814,1
20815,1
20816,0
20817,0
20818,0
20819,1
20820,1
20821,1
20822,0
20823,0
20824,1
20825,0
20826,0
20827,0
20828,0
20829,1
20830,1
20831,0
20832,1
20833,0
20834,1
20835,1
20836,0
20837,1
20838,1
20839,1
20840,0
20841,0
20842,1
20843,1
20844,0
20845,0
20846,0
20847,1
20848,0
20849,0
20850,0
20851,0
20852,1
20853,1
20854,1
20855,1
20856,1
20857,0
20858,0
20859,0
20860,1
20861,0
20862,0
20863,1
20864,1
20865,0
20866,0
20867,1
20868,0
20869,0
20870,0
20871,1
20872,1
20873,1
20874,1
20875,1
20876,0
20877,1
20878,0
20879,1
20880,1
20881,1
20882,1
20883,1
20884,0
20885,1
20886,1
20887,0
20888,1
20889,1
20890,1
20891,1
20892,0
20893,0
20894,1
20895,1
20896,1
20897,0
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20905,0
20906,1
20907,1
20908,1
20909,1
20910,0
20911,1
20912,1
20913,0
20914,0
20915,0
20916,0
20917,0
20918,1
20919,1
20920,0
20921,1
20922,0
20923,0
20924,0
20925,0
20926,0
20927,1
20928,1
20929,1
20930,0
20931,0
20932,0
20933,1
20934,1
20935,0
20936,0
20937,1
20938,0
20939,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,0
20946,1
20947,0
20948,1
20949,0
20950,1
20951,1
20952,0
20953,1
20954,0
20955,0
20956,0
20957,1
20958,0
20959,0
20960,1
20961,0
20962,1
20963,1
20964,1
20965,1
20966,0
20967,1
20968,1
20969,1
20970,0
20971,0
20972,1
20973,0
20974,0
20975,1
20976,0
20977,1
20978,1
20979,1
20980,0
20981,0
20982,0
20983,1
20984,1
20985,0
20986,1
20987,0
20988,0
20989,1
20990,1
20991,0
20992,0
20993,1
20994,0
20995,0
20996,0
20997,1
20998,1
20999,1
21000,1
21001,0
21002,1
21003,0
21004,0
21005,1
21006,1
21007,0
21008,1
21009,0
21010,1
21011,0
21012,0
21013,1
21014,1
21015,1
21016,0
21017,0
21018,1
21019,1
21020,1
21021,0
21022,0
21023,1
21024,1
21025,1
21026,1
21027,1
21028,0
21029,1
21030,0
21031,1
21032,1
21033,0
21034,1
21035,0
21036,0
21037,1
21038,1
21039,1
21040,0
21041,1
21042,1
21043,0
21044,0
21045,1
21046,0
21047,1
21048,1
21049,0
21050,1
21051,0
21052,0
21053,1
21054,0
21055,1
21056,1
21057,1
21058,0
21059,0
21060,0
21061,0
21062,0
21063,0
21064,1
21065,1
21066,1
21067,1
21068,0
21069,0
21070,0
21071,1
21072,0
21073,1
21074,0
21075,1
21076,0
21077,1
21078,1
21079,1
21080,0
21081,0
21082,1
21083,0
21084,0
21085,1
21086,0
21087,1
21088,0
21089,1
21090,1
21091,1
21092,0
21093,0
21094,1
21095,0
21096,1
21097,1
21098,0
21099,0
21100,1
21101,1
21102,0
21103,1
21104,1
21105,1
21106,1
21107,0
21108,0
21109,0
21110,0
21111,1
21112,0
21113,1
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,0
21122,1
21123,1
21124,0
21125,1
21126,0
21127,0
21128,1
21129,1
21130,0
21131,0
21132,0
21133,0
21134,1
21135,0
21136,0
21137,0
21138,1
21139,1
21140,1
21141,1
21142,0
21143,1
21144,0
21145,1
21146,1
21147,1
21148,0
21149,1
21150,1
21151,0
21152,1
21153,0
21154,1
21155,0
21156,1
21157,1
21158,0
21159,1
21160,0
21161,1
21162,0
21163,1
21164,0
21165,1
21166,0
21167,1
21168,1
21169,1
21170,1
21171,1
21172,0
21173,0
21174,1
21175,1
21176,0
21177,0
21178,0
21179,1
21180,1
21181,0
21182,0
21183,1
21184,0
21185,0
21186,0
21187,0
21188,1
21189,0
21190,1
21191,1
21192,1
21193,0
21194,1
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,1
21205,0
21206,1
21207,0
21208,0
21209,1
21210,0
21211,1
21212,0
21213,1
21214,1
21215,0
21216,0
21217,1
21218,1
21219,1
21220,0
21221,1
21222,1
21223,0
21224,0
21225,0
21226,1
21227,0
21228,0
21229,1
21230,1
21231,1
21232,0
21233,1
21234,0
21235,1
21236,0
21237,1
21238,1
21239,1
21240,0
21241,1
21242,1
21243,0
21244,0
21245,1
21246,1
21247,1
21248,0
21249,0
21250,0
21251,1
21252,1
21253,0
21254,0
21255,1
21256,1
21257,1
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,1
21272,1
21273,1
21274,1
21275,0
21276,1
21277,0
21278,0
21279,1
21280,0
21281,1
21282,1
21283,1
21284,1
21285,0
21286,0
21287,0
21288,1
21289,0
21290,1
21291,1
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,1
21302,0
21303,1
21304,0
21305,0
21306,1
21307,1
21308,0
21309,0
21310,0
21311,1
21312,0
21313,0
21314,0
21315,1
21316,0
21317,1
21318,1
21319,0
21320,0
21321,0
21322,0
21323,0
21324,1
21325,0
21326,1
21327,0
21328,0
21329,0
21330,1
21331,1
21332,0
21333,0
21334,1
21335,0
21336,0
21337,0
21338,0
21339,1
21340,1
21341,0
21342,1
21343,1
21344,1
21345,1
21346,0
21347,0
21348,1
21349,0
21350,0
21351,0
21352,0
21353,1
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,1
21361,1
21362,0
21363,0
21364,0
21365,0
21366,1
21367,1
21368,0
21369,1
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,1
21377,0
21378,1
21379,1
21380,1
21381,1
21382,0
21383,0
21384,1
21385,0
21386,1
21387,0
21388,1
21389,0
21390,1
21391,0
21392,1
21393,1
21394,0
21395,0
21396,0
21397,1
21398,1
21399,0
21400,0
21401,0
21402,1
21403,0
21404,1
21405,0
21406,0
21407,1
21408,0
21409,1
21410,1
21411,1
21412,0
21413,1
21414,0
21415,0
21416,0
21417,1
21418,1
21419,1
21420,0
21421,0
21422,0
21423,1
21424,0
21425,1
21426,1
21427,1
21428,1
21429,1
21430,0
21431,0
21432,1
21433,1
21434,1
21435,0
21436,0
