ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
2982,Thomas,Grace,3.04,At Work,13.76,Full Moon,1
2983,Bruce,Helen,2.74,Class,6.71,First Quarter,0
2984,Dennis,Katherine,2.49,Party,7.28,Waning Cresent,1
2985,Jacob,Michelle,5.43,Social_Media,9.46,Third Quarter,1
2986,Gerald,Angela,1.74,At Work,8.74,Full Moon,0
2987,Kyle,Cheryl,6.54,Over a Meal,13.81,First Quarter,1
2988,Paul,Marilyn,4.61,At Work,10.2,Third Quarter,1
2989,Austin,Denise,3.28,At Work,6.15,First Quarter,0
2990,Walter,Alexis,3.58,Class,13.88,Waxing Cresent,0
2991,Michael,Jacqueline,1.16,Party,0.34,First Quarter,0
2992,Willie,Diane,0.0,In Passing,14.11,Waxing Cresent,0
2993,Walter,Jean,3.85,Party,0.0,Waning Gibbous,0
2994,Brian,Teresa,0.0,Social_Media,11.91,Waning Cresent,1
2995,Peter,Gloria,3.86,At Work,5.58,Waning Gibbous,0
2996,Alan,Ashley,0.0,Class,11.52,Waning Gibbous,0
2997,Jacob,Joan,6.79,In Passing,11.19,Waning Gibbous,1
2998,Noah,Anna,0.62,In Passing,9.18,New Moon,0
2999,Lawrence,Janice,5.35,At Work,1.44,Waxing Gibbous,0
3000,Philip,Lauren,2.31,At Work,7.59,Full Moon,1
3001,Timothy,Judy,0.0,Over a Meal,12.69,Waxing Gibbous,0
3002,Charles,Lauren,0.79,At Work,12.09,Third Quarter,1
3003,Roger,Maria,0.9,Party,7.25,Waning Gibbous,1
3004,Samuel,Catherine,0.62,Class,11.23,First Quarter,1
3005,Brian,Anna,0.0,Social_Media,9.51,Waxing Cresent,1
3006,Matthew,Cynthia,0.58,Party,10.04,Full Moon,1
3007,Carl,Mary,3.13,Class,12.62,Waning Gibbous,1
3008,Jesse,Victoria,7.68,At Work,9.9,First Quarter,1
3009,Joshua,Kathryn,5.25,Over a Meal,12.95,New Moon,0
3010,Gregory,Michelle,4.16,Class,14.31,New Moon,0
3011,Logan,Carol,7.7,Social_Media,4.44,Waxing Gibbous,1
3012,James,Angela,9.7,At Work,11.34,First Quarter,0
3013,Ethan,Natalie,0.0,Party,12.08,First Quarter,1
3014,Jerry,Julia,1.38,Over a Meal,16.3,Full Moon,0
3015,Jerry,Rebecca,2.7,Over a Meal,11.6,Waning Gibbous,1
3016,Ronald,Marilyn,4.25,Social_Media,10.35,New Moon,0
3017,Harry,Jane,0.0,Class,14.59,Waxing Gibbous,0
3018,Austin,Beverly,1.66,At Work,22.41,Full Moon,1
3019,Albert,Madison,3.82,At Work,16.13,Waning Cresent,1
3020,Terry,Theresa,0.53,In Passing,16.46,Full Moon,1
3021,Scott,Anna,3.69,Over a Meal,11.81,Waning Cresent,1
3022,Russell,Sarah,0.29,Class,7.47,Waxing Cresent,0
3023,Andrew,Janet,7.89,Social_Media,11.03,Waning Cresent,0
3024,Philip,Samantha,5.81,Social_Media,5.46,Waxing Gibbous,1
3025,Paul,Julia,0.06,At Work,9.65,Waxing Cresent,0
3026,Vincent,Natalie,4.02,Class,10.31,Waxing Cresent,0
3027,Richard,Rachel,0.0,At Work,2.12,Waning Cresent,1
3028,Ronald,Debra,0.46,Class,13.3,Full Moon,1
3029,Billy,Frances,1.96,Class,8.71,First Quarter,0
3030,Dennis,Beverly,0.04,Party,12.54,Third Quarter,1
3031,Roy,Cheryl,0.19,Party,20.11,Waxing Gibbous,0
3032,Samuel,Amber,6.75,Class,10.38,Waning Cresent,1
3033,David,Marie,1.61,Over a Meal,4.37,Full Moon,1
3034,Aaron,Kathryn,0.93,Social_Media,16.52,Full Moon,1
3035,Russell,Jennifer,4.98,Class,16.8,Full Moon,0
3036,Jeremy,Susan,3.67,Over a Meal,11.43,Waxing Cresent,0
3037,Adam,Sarah,0.0,Party,6.9,New Moon,0
3038,Nicholas,Samantha,3.5,Class,7.04,Third Quarter,0
3039,Joseph,Debra,2.05,Social_Media,7.01,Waxing Gibbous,1
3040,Adam,Danielle,1.52,At Work,4.91,New Moon,0
3041,Dennis,Betty,7.79,At Work,8.48,Third Quarter,0
3042,Logan,Judy,2.76,Class,9.05,Waning Gibbous,1
3043,Samuel,Madison,3.79,Social_Media,10.9,Waxing Cresent,0
3044,Matthew,Nicole,2.28,Party,8.61,Third Quarter,1
3045,Bryan,Janet,1.09,Over a Meal,13.87,Waxing Cresent,0
3046,Walter,Lisa,3.55,Party,11.97,New Moon,1
3047,Ronald,Melissa,2.84,Over a Meal,7.62,Third Quarter,1
3048,William,Lori,5.19,At Work,16.98,Full Moon,1
3049,Russell,Carolyn,4.33,Party,22.28,Waning Cresent,0
3050,Nicholas,Linda,6.92,Social_Media,6.3,New Moon,0
3051,Christian,Emily,1.0,Class,10.9,Waxing Cresent,1
3052,Carl,Christine,0.4,Party,17.44,First Quarter,1
3053,Alexander,Kimberly,4.36,Social_Media,7.77,Waning Cresent,0
3054,Willie,Hannah,3.29,In Passing,8.1,Third Quarter,1
3055,Jose,Virginia,0.42,Social_Media,7.45,Full Moon,0
3056,Donald,Samantha,5.28,At Work,8.46,Full Moon,1
3057,Andrew,Helen,2.38,Social_Media,14.16,Third Quarter,0
3058,Andrew,Susan,1.76,Social_Media,8.9,Waxing Cresent,1
3059,Ronald,Amber,4.96,Party,0.0,Waxing Cresent,0
3060,Wayne,Victoria,5.92,In Passing,5.17,Waning Cresent,0
3061,Charles,Jessica,0.0,Over a Meal,15.61,First Quarter,1
3062,Billy,Linda,3.19,At Work,1.15,Waning Cresent,1
3063,Keith,Olivia,2.33,Class,14.6,First Quarter,1
3064,Anthony,Sarah,0.0,In Passing,1.1,Waning Gibbous,1
3065,Gregory,Cynthia,0.63,In Passing,16.38,New Moon,0
3066,Paul,Teresa,2.04,Party,15.21,Waxing Gibbous,0
3067,Aaron,Lori,3.04,Over a Meal,10.2,Waning Cresent,0
3068,Christopher,Barbara,1.29,Over a Meal,11.35,First Quarter,0
3069,Jesse,Debra,8.22,In Passing,12.95,Waxing Gibbous,1
3070,Daniel,Evelyn,2.21,Class,10.43,Waxing Cresent,1
3071,Jerry,Laura,1.12,Party,11.61,Waning Gibbous,0
3072,Alan,Kelly,2.87,Party,1.41,Waning Cresent,0
3073,Stephen,Teresa,1.68,Party,6.64,Waning Cresent,1
3074,Jerry,Janet,6.17,In Passing,13.3,New Moon,0
3075,Gregory,Judith,0.0,Class,3.12,First Quarter,0
3076,Jeffrey,Evelyn,6.86,Social_Media,8.24,Waxing Cresent,1
3077,James,Julia,0.88,Over a Meal,5.03,First Quarter,1
3078,Matthew,Patricia,4.06,Class,10.07,Waning Cresent,1
3079,Christopher,Janet,5.05,Class,7.46,Waning Gibbous,1
3080,Thomas,Marie,3.96,Party,15.58,New Moon,1
3081,Eric,Stephanie,2.88,In Passing,10.13,Waxing Gibbous,0
3082,Louis,Janice,0.0,Party,20.51,Third Quarter,0
3083,Jack,Marie,6.93,Class,1.22,First Quarter,1
3084,Steven,Kimberly,6.84,Social_Media,17.83,Waning Gibbous,1
3085,Kevin,Rose,1.0,Social_Media,11.61,New Moon,0
3086,Mark,Angela,5.2,At Work,8.87,Full Moon,1
3087,Jeremy,Betty,7.05,In Passing,5.27,New Moon,1
3088,Kevin,Mary,3.78,At Work,16.57,Waxing Cresent,1
3089,Arthur,Cheryl,5.91,Over a Meal,12.63,Full Moon,0
3090,Charles,Jacqueline,3.82,At Work,11.35,Third Quarter,1
3091,James,Kelly,2.68,Social_Media,11.44,Third Quarter,1
3092,Harold,Virginia,7.43,Class,7.1,Waning Cresent,0
3093,Benjamin,Tiffany,0.0,In Passing,7.38,Waning Cresent,0
3094,Bruce,Jacqueline,0.12,Party,15.04,Waning Gibbous,0
3095,Albert,Donna,3.48,Over a Meal,11.19,Third Quarter,1
3096,Nicholas,Doris,2.68,At Work,9.5,Waxing Gibbous,1
3097,Bobby,Kathryn,2.83,Over a Meal,7.32,Full Moon,1
3098,Ryan,Patricia,0.08,Party,13.39,Waning Gibbous,1
3099,Aaron,Doris,1.94,Over a Meal,7.97,First Quarter,0
3100,Scott,Michelle,1.47,Party,15.89,Waning Cresent,1
3101,Michael,Tiffany,2.08,In Passing,8.55,New Moon,0
3102,Brian,Virginia,6.07,Social_Media,3.14,New Moon,1
3103,Keith,Debra,4.27,Party,10.87,Waning Cresent,1
3104,James,Patricia,5.41,Class,7.86,Third Quarter,0
3105,Christian,Lauren,0.0,Class,14.77,Waxing Cresent,0
3106,Adam,Marie,0.22,Social_Media,18.96,Third Quarter,0
3107,Mark,Julia,3.13,Party,14.12,Waxing Cresent,1
3108,Sean,Shirley,5.2,In Passing,16.61,Waxing Gibbous,0
3109,Stephen,Tiffany,1.41,Party,14.1,First Quarter,0
3110,Robert,Deborah,6.51,Over a Meal,17.35,New Moon,1
3111,Joe,Jessica,7.44,Party,13.05,Waxing Gibbous,0
3112,Patrick,Lauren,2.52,Social_Media,9.6,New Moon,0
3113,Douglas,Virginia,6.46,At Work,15.45,Waning Cresent,0
3114,Samuel,Frances,3.28,At Work,2.85,Waning Cresent,0
3115,Michael,Amber,2.08,In Passing,10.6,Waxing Cresent,0
3116,Peter,Stephanie,5.43,At Work,10.92,Third Quarter,0
3117,Harold,Ann,0.85,Class,14.48,Third Quarter,0
3118,Roy,Jean,2.26,At Work,18.65,Waxing Cresent,1
3119,Michael,Hannah,8.38,Party,12.51,Waxing Cresent,0
3120,Tyler,Jean,6.08,Party,17.27,New Moon,0
3121,Adam,Kelly,1.74,At Work,14.0,Full Moon,1
3122,Tyler,Victoria,1.35,In Passing,18.06,Full Moon,1
3123,Stephen,Jane,0.0,Social_Media,6.08,First Quarter,0
3124,James,Pamela,4.32,Party,9.45,Third Quarter,0
3125,Ronald,Betty,2.51,At Work,6.99,First Quarter,1
3126,Randy,Jacqueline,3.06,In Passing,10.64,Waxing Gibbous,0
3127,Michael,Denise,4.73,Over a Meal,13.48,Waning Gibbous,1
3128,Steven,Michelle,7.04,Social_Media,2.89,Waxing Gibbous,0
3129,Ronald,Olivia,7.23,Party,15.69,Full Moon,0
3130,Mark,Angela,5.2,Class,18.24,First Quarter,1
3131,Alexander,Brenda,1.31,In Passing,9.03,Waning Gibbous,0
3132,Gerald,Rebecca,7.07,Social_Media,8.86,Full Moon,0
3133,Jordan,Diana,2.64,In Passing,7.79,Full Moon,1
3134,Terry,Michelle,2.67,Social_Media,9.71,Third Quarter,1
3135,Henry,Janet,6.61,Class,8.49,Waxing Gibbous,1
3136,Philip,Julia,1.3,Over a Meal,5.66,New Moon,0
3137,Russell,Brenda,5.94,Class,10.2,Waxing Cresent,0
3138,Jeffrey,Angela,0.36,In Passing,0.0,Third Quarter,1
3139,Patrick,Rachel,0.0,At Work,12.97,New Moon,0
3140,Jonathan,Christine,5.65,Over a Meal,11.96,Waxing Cresent,0
3141,Christopher,Nancy,2.37,Over a Meal,7.01,Full Moon,0
3142,Gerald,Barbara,1.15,Over a Meal,22.4,First Quarter,1
3143,Christian,Betty,5.71,At Work,12.3,New Moon,1
3144,Philip,Kelly,0.0,Social_Media,6.0,Waning Cresent,0
3145,Larry,Elizabeth,5.49,In Passing,10.65,Full Moon,0
3146,Jeremy,Marilyn,1.91,Social_Media,6.03,Waning Gibbous,0
3147,Gabriel,Denise,2.66,Party,9.31,Waxing Gibbous,0
3148,Andrew,Virginia,2.14,Social_Media,12.2,Full Moon,1
3149,Ralph,Carolyn,1.11,Party,17.93,Waning Gibbous,1
3150,Joshua,Judith,0.0,At Work,7.76,Third Quarter,0
3151,Peter,Michelle,4.4,At Work,11.04,Waning Cresent,0
3152,Joe,Ann,4.14,Party,0.0,Waning Cresent,1
3153,Justin,Catherine,2.56,Over a Meal,16.13,Waning Cresent,0
3154,Jeremy,Olivia,6.28,At Work,12.29,Waxing Gibbous,1
3155,Gregory,Rebecca,1.32,Class,15.6,Waning Cresent,0
3156,Aaron,Kathleen,0.0,Social_Media,21.97,First Quarter,0
3157,Austin,Ann,1.45,Party,9.58,Waning Cresent,1
3158,Johnny,Elizabeth,2.86,Party,12.48,New Moon,0
3159,Samuel,Dorothy,7.71,Over a Meal,12.37,Waning Cresent,0
3160,Dennis,Amanda,1.33,Over a Meal,4.96,Full Moon,0
3161,Johnny,Nancy,1.92,Over a Meal,2.76,Waxing Cresent,1
3162,Andrew,Deborah,8.92,Class,11.25,Waxing Gibbous,1
3163,Henry,Evelyn,3.77,At Work,4.42,Waning Cresent,1
3164,Jeremy,Carolyn,4.17,In Passing,6.96,Waxing Cresent,1
3165,Joseph,Debra,2.05,Over a Meal,14.73,First Quarter,1
3166,Jack,Amy,4.15,Party,5.45,Waxing Cresent,1
3167,Thomas,Evelyn,4.73,At Work,10.18,Full Moon,0
3168,Jerry,Anna,4.26,At Work,11.47,Waxing Gibbous,1
3169,Bobby,Pamela,0.0,At Work,14.37,Waning Gibbous,1
3170,Nicholas,Denise,3.2,Over a Meal,9.79,New Moon,0
3171,Christopher,Jennifer,0.0,Class,8.92,Waxing Gibbous,0
3172,Joshua,Frances,2.92,In Passing,4.75,Third Quarter,0
3173,Patrick,Donna,2.13,Class,11.22,Waxing Gibbous,1
3174,Ryan,Theresa,4.45,At Work,4.37,Full Moon,1
3175,Jeffrey,Evelyn,6.86,At Work,12.26,Waning Cresent,1
3176,Jonathan,Theresa,5.67,Social_Media,11.15,New Moon,0
3177,Louis,Frances,6.6,Over a Meal,8.0,Waning Gibbous,1
3178,George,Brenda,2.86,Social_Media,13.19,Waxing Gibbous,0
3179,Stephen,Nancy,2.08,Party,12.94,Waxing Cresent,1
3180,Nathan,Frances,1.93,Social_Media,11.49,Full Moon,0
3181,Roy,Maria,0.0,Over a Meal,9.78,New Moon,1
3182,Peter,Judy,1.33,At Work,10.05,Waning Gibbous,1
3183,Harry,Jane,0.0,Over a Meal,1.95,Waning Gibbous,0
3184,Mark,Anna,7.08,Social_Media,4.35,Full Moon,0
3185,Eugene,Margaret,3.73,At Work,4.79,Waning Gibbous,1
3186,Louis,Jane,4.2,At Work,8.56,New Moon,0
3187,William,Amber,1.49,At Work,1.1,First Quarter,1
3188,Philip,Brenda,0.0,Class,6.8,Full Moon,0
3189,Gary,Dorothy,4.68,Over a Meal,15.22,Waning Gibbous,0
3190,Henry,Alice,3.01,Over a Meal,8.57,Waning Cresent,1
3191,David,Pamela,0.0,Over a Meal,9.91,Full Moon,0
3192,Douglas,Judy,0.0,In Passing,6.52,First Quarter,1
3193,Lawrence,Helen,2.78,Over a Meal,9.05,Waxing Gibbous,0
3194,Brandon,Linda,0.95,Class,2.79,Waning Gibbous,1
3195,Albert,Diane,2.6,Class,12.45,Waning Gibbous,0
3196,Timothy,Pamela,3.75,In Passing,7.35,Waning Cresent,0
3197,Harold,Grace,2.61,Class,14.5,Waning Gibbous,1
3198,Albert,Deborah,0.55,At Work,13.03,First Quarter,1
3199,Christian,Frances,2.74,In Passing,2.26,New Moon,0
3200,Logan,Alice,0.0,At Work,14.46,New Moon,0
3201,Zachary,Jacqueline,7.21,Over a Meal,4.61,Waning Gibbous,0
3202,Bruce,Maria,6.36,Social_Media,7.9,Waxing Cresent,1
3203,Bryan,Kimberly,0.0,Social_Media,0.0,Third Quarter,1
3204,Jordan,Kathleen,0.0,Social_Media,8.26,Waxing Gibbous,1
3205,Joshua,Shirley,2.55,At Work,6.4,First Quarter,0
3206,Juan,Helen,1.78,Social_Media,6.89,Waxing Gibbous,1
3207,Zachary,Jacqueline,7.21,Over a Meal,4.32,New Moon,0
3208,Roy,Jennifer,3.14,Social_Media,19.75,Waning Cresent,1
3209,Jonathan,Ruth,4.54,Class,15.16,First Quarter,0
3210,Daniel,Evelyn,2.21,Social_Media,17.66,New Moon,1
3211,Timothy,Emily,11.65,Over a Meal,13.37,Waning Cresent,0
3212,Paul,Teresa,2.04,Social_Media,11.32,New Moon,0
3213,George,Judy,1.41,In Passing,6.34,Waxing Gibbous,1
3214,Harry,Kathryn,0.41,Class,16.75,Third Quarter,0
3215,William,Lori,5.19,At Work,1.6,Waning Cresent,1
3216,Keith,Kayla,1.0,Party,2.98,Waning Gibbous,1
3217,Alan,Lori,4.68,In Passing,7.96,Waning Cresent,0
3218,Henry,Kathleen,1.0,Class,14.02,New Moon,1
3219,George,Maria,1.72,Class,18.09,Waning Cresent,1
3220,Terry,Carolyn,8.14,Party,9.92,Third Quarter,1
3221,Nathan,Marilyn,2.47,Party,9.42,Third Quarter,0
3222,Harold,Natalie,4.26,At Work,12.23,Full Moon,0
3223,Jason,Jane,0.0,In Passing,15.66,Waning Cresent,0
3224,Scott,Stephanie,6.13,At Work,17.35,Third Quarter,0
3225,Brian,Denise,2.47,Over a Meal,2.25,Waning Gibbous,1
3226,Patrick,Mary,5.58,At Work,6.58,Third Quarter,0
3227,Alan,Emma,1.72,Social_Media,9.38,Waxing Cresent,0
3228,Adam,Ann,8.05,Party,6.37,Waning Gibbous,0
3229,Albert,Nicole,3.94,Over a Meal,7.99,Third Quarter,0
3230,Richard,Christina,6.57,Class,8.33,New Moon,0
3231,Lawrence,Joan,2.2,Over a Meal,6.25,Full Moon,0
3232,William,Carol,6.38,Class,11.92,Waning Cresent,1
3233,Tyler,Maria,7.41,Social_Media,11.71,Waning Cresent,1
3234,Gary,Laura,5.36,At Work,11.68,Full Moon,0
3235,Anthony,Grace,3.97,Class,19.33,Waning Gibbous,1
3236,Henry,Diana,5.79,In Passing,7.62,Full Moon,1
3237,Juan,Olivia,5.28,At Work,3.72,Waxing Gibbous,0
3238,Juan,Maria,1.28,Over a Meal,16.94,Waning Gibbous,1
3239,Jeffrey,Marie,4.48,In Passing,2.83,First Quarter,1
3240,Ryan,Sara,5.55,Social_Media,15.17,First Quarter,1
3241,Donald,Martha,0.0,Over a Meal,7.86,Waxing Cresent,0
3242,Gerald,Frances,2.34,At Work,4.22,First Quarter,0
3243,Roger,Christine,0.56,Over a Meal,2.74,Waxing Cresent,0
3244,Juan,Sara,5.46,At Work,7.64,Waxing Cresent,0
3245,Tyler,Emily,2.36,In Passing,9.56,New Moon,0
3246,Eugene,Amber,0.65,Party,13.04,New Moon,0
3247,Brian,Kathleen,6.46,Party,7.82,Waxing Gibbous,1
3248,Steven,Patricia,0.0,Party,0.1,First Quarter,1
3249,Dennis,Amy,0.0,Social_Media,3.55,Waning Gibbous,0
3250,Brian,Danielle,4.25,In Passing,0.0,New Moon,0
3251,Douglas,Judy,0.0,Over a Meal,14.08,Waning Cresent,1
3252,Albert,Natalie,0.07,In Passing,6.1,Waning Gibbous,1
3253,Douglas,Lori,7.31,Party,19.1,Full Moon,0
3254,George,Natalie,5.99,Social_Media,12.3,Waxing Cresent,0
3255,Kyle,Patricia,0.0,Social_Media,13.99,Waning Gibbous,1
3256,Gary,Brenda,3.67,Party,12.1,Waxing Gibbous,0
3257,Randy,Martha,5.43,Social_Media,12.24,Waning Gibbous,1
3258,Walter,Andrea,1.85,Party,11.75,Waxing Cresent,0
3259,Jonathan,Teresa,2.78,Party,9.28,Third Quarter,0
3260,Logan,Brenda,0.0,Class,14.04,Waxing Cresent,1
3261,Jesse,Laura,7.03,Over a Meal,14.07,Waning Gibbous,1
3262,Kevin,Grace,9.97,At Work,21.8,Waxing Gibbous,1
3263,Richard,Linda,0.0,At Work,5.47,Full Moon,1
3264,James,Heather,0.92,Class,14.15,First Quarter,0
3265,Walter,Sandra,1.85,In Passing,14.75,Waning Cresent,1
3266,Gregory,Abigail,0.0,Party,6.3,Waning Cresent,0
3267,Larry,Maria,7.17,In Passing,11.18,Waning Gibbous,1
3268,Jack,Tiffany,3.09,Over a Meal,7.6,First Quarter,1
3269,Bryan,Rachel,0.0,Social_Media,4.82,Waning Cresent,0
3270,Johnny,Sandra,0.0,In Passing,10.02,New Moon,0
3271,Lawrence,Marilyn,0.77,Social_Media,14.06,Waning Gibbous,1
3272,Christopher,Helen,3.42,Social_Media,15.01,Full Moon,1
3273,Gerald,Sara,1.53,Class,9.56,Waxing Gibbous,0
3274,Kyle,Samantha,7.2,Over a Meal,2.17,First Quarter,0
3275,Peter,Christina,6.48,Over a Meal,8.77,Third Quarter,0
3276,Alan,Beverly,0.0,Over a Meal,12.03,Waxing Gibbous,1
3277,Patrick,Janet,8.33,In Passing,7.92,Waxing Cresent,0
3278,Timothy,Betty,1.07,Class,8.76,Waning Cresent,0
3279,Jack,Marilyn,0.0,Class,5.94,Waxing Gibbous,0
3280,Robert,Frances,5.96,Class,12.08,Waxing Cresent,0
3281,Christian,Diane,6.99,In Passing,9.13,New Moon,1
3282,Jerry,Donna,2.13,Social_Media,0.1,Third Quarter,0
3283,Logan,Virginia,5.09,Party,8.2,Full Moon,0
3284,Gary,Katherine,0.0,Party,12.46,Waning Gibbous,0
3285,Terry,Sarah,2.12,In Passing,6.29,New Moon,0
3286,Stephen,Danielle,1.38,In Passing,12.02,Waning Gibbous,0
3287,Gerald,Emma,8.89,Class,12.54,Third Quarter,0
3288,Alan,Diane,4.03,Class,4.28,Waxing Cresent,1
3289,Samuel,Ann,0.0,Over a Meal,9.81,Third Quarter,0
3290,Juan,Nicole,5.23,Party,11.69,Waning Gibbous,0
3291,Scott,Judy,0.19,Over a Meal,3.11,Full Moon,1
3292,Justin,Kathryn,6.74,Party,7.8,Waxing Cresent,1
3293,Stephen,Marilyn,0.96,Social_Media,10.77,Third Quarter,0
3294,Samuel,Cheryl,5.38,Party,13.11,New Moon,0
3295,Henry,Christina,4.7,Party,5.63,Waning Cresent,0
3296,Ryan,Doris,2.5,Party,13.39,Waxing Gibbous,0
3297,Arthur,Jennifer,1.57,Party,14.61,Full Moon,1
3298,Edward,Laura,4.32,Class,13.87,New Moon,1
3299,Keith,Rose,3.33,Class,7.83,Waxing Gibbous,0
3300,Logan,Maria,1.21,In Passing,13.94,Waning Cresent,0
3301,Eugene,Jennifer,2.12,Over a Meal,12.36,Third Quarter,0
3302,Russell,Diane,0.0,Class,5.71,Waxing Cresent,1
3303,Roy,Christina,6.11,In Passing,18.97,Full Moon,0
3304,Mark,Kathleen,0.41,At Work,3.72,Full Moon,0
3305,Peter,Kayla,0.86,In Passing,14.36,Full Moon,0
3306,Stephen,Amanda,4.81,Social_Media,10.38,Waxing Gibbous,1
3307,Charles,Stephanie,2.04,Social_Media,18.17,Third Quarter,0
3308,Edward,Danielle,2.43,At Work,13.13,Waxing Gibbous,0
3309,Harold,Rachel,1.33,Class,4.84,Waxing Gibbous,1
3310,Raymond,Denise,0.0,In Passing,11.56,Waxing Cresent,1
3311,Vincent,Frances,6.38,Over a Meal,12.95,Waxing Cresent,0
3312,Alexander,Nancy,3.67,In Passing,1.21,New Moon,0
3313,Nathan,Alexis,2.01,At Work,10.93,Waning Gibbous,1
3314,Alan,Kelly,2.87,Social_Media,3.86,Waxing Cresent,0
3315,Aaron,Kathleen,0.0,Class,7.97,Waning Gibbous,0
3316,Sean,Grace,6.14,In Passing,14.91,New Moon,0
3317,Robert,Frances,5.96,Party,6.69,First Quarter,0
3318,Scott,Christina,0.0,Class,13.37,First Quarter,0
3319,Stephen,Tiffany,1.41,Class,17.35,Waning Gibbous,0
3320,Tyler,Judith,6.25,Party,21.89,Waxing Gibbous,0
3321,William,Katherine,7.34,Over a Meal,5.84,Waxing Cresent,0
3322,Steven,Denise,2.47,Social_Media,5.12,Waning Gibbous,1
3323,Joe,Christina,0.48,Party,15.36,Waxing Gibbous,0
3324,Jerry,Marilyn,4.02,Over a Meal,4.92,First Quarter,0
3325,Eugene,Heather,6.34,In Passing,8.57,Waxing Cresent,1
3326,Ralph,Virginia,3.51,Class,12.67,Full Moon,1
3327,Brandon,Debra,1.28,In Passing,3.97,Waning Gibbous,0
3328,Albert,Heather,3.56,Party,5.07,New Moon,0
3329,Jacob,Ann,2.25,Social_Media,10.06,Waning Gibbous,0
3330,Timothy,Deborah,0.48,Social_Media,5.27,Full Moon,1
3331,Larry,Marie,3.78,Social_Media,13.46,Waning Gibbous,0
3332,Lawrence,Kathryn,4.77,Social_Media,8.73,First Quarter,0
3333,Samuel,Janice,0.0,At Work,8.55,Waxing Cresent,1
3334,Robert,Cynthia,0.0,Social_Media,12.79,New Moon,0
3335,Nathan,Marilyn,2.47,In Passing,12.58,New Moon,0
3336,Ethan,Donna,2.32,Party,10.81,New Moon,0
3337,Samuel,Diana,0.77,In Passing,21.14,Waning Gibbous,0
3338,Nathan,Dorothy,3.47,Class,20.45,First Quarter,0
3339,Billy,Heather,2.51,At Work,17.75,Full Moon,0
3340,Andrew,Martha,0.1,Class,0.0,Waxing Gibbous,0
3341,Jose,Susan,2.09,Over a Meal,11.75,Third Quarter,0
3342,Noah,Angela,4.39,Class,13.32,Waning Gibbous,1
3343,Richard,Rachel,0.0,In Passing,9.66,Waning Cresent,1
3344,Albert,Debra,2.74,Over a Meal,5.79,Waxing Cresent,0
3345,Noah,Melissa,5.09,At Work,8.04,Waning Gibbous,1
3346,Russell,Marie,4.88,Class,0.27,Waxing Gibbous,1
3347,Eric,Nancy,0.0,At Work,6.25,First Quarter,1
3348,Albert,Linda,3.22,Social_Media,15.43,Waning Gibbous,1
3349,Donald,Ruth,4.44,At Work,10.84,Full Moon,1
3350,Jesse,Andrea,4.48,Over a Meal,20.45,Waxing Gibbous,1
3351,Steven,Cheryl,1.93,Over a Meal,16.89,Waning Gibbous,0
3352,Anthony,Hannah,2.21,Party,14.51,Waning Cresent,1
3353,Ryan,Ruth,3.26,Party,20.71,First Quarter,0
3354,Kevin,Betty,0.0,Party,7.97,Waxing Gibbous,0
3355,Jesse,Ann,0.0,At Work,7.99,New Moon,0
3356,Charles,Alexis,4.54,Class,2.71,Waxing Gibbous,1
3357,Ronald,Shirley,2.72,Party,0.0,Waning Gibbous,1
3358,Eric,Madison,3.84,In Passing,3.79,Waning Gibbous,0
3359,John,Rose,1.0,At Work,0.0,Waxing Gibbous,0
3360,Eric,Karen,3.75,Social_Media,1.2,Waxing Gibbous,1
3361,Alan,Rachel,5.47,Class,8.39,Third Quarter,1
3362,Richard,Joan,2.69,Class,5.76,Full Moon,0
3363,Sean,Nancy,0.0,Social_Media,10.66,Third Quarter,0
3364,Louis,Susan,3.81,At Work,5.61,Waning Cresent,0
3365,Jeremy,Kathleen,2.69,Social_Media,10.6,First Quarter,0
3366,Joseph,Kathryn,0.0,At Work,10.54,First Quarter,0
3367,Steven,Tiffany,1.91,Over a Meal,3.48,Waxing Cresent,0
3368,Gerald,Megan,2.35,Class,9.26,Third Quarter,1
3369,Terry,Denise,5.46,At Work,12.84,First Quarter,1
3370,Joe,Rachel,8.77,Social_Media,12.4,Third Quarter,0
3371,Nicholas,Nancy,0.0,Class,10.12,Full Moon,1
3372,Christopher,Shirley,7.97,Social_Media,3.7,Waning Gibbous,1
3373,Austin,Jacqueline,0.0,Social_Media,10.78,Third Quarter,1
3374,Donald,Amber,2.19,Class,6.79,Waxing Cresent,1
3375,Patrick,Julia,3.37,Over a Meal,3.45,Third Quarter,1
3376,James,Sharon,5.5,Over a Meal,5.13,Waning Cresent,1
3377,Jose,Rose,5.65,At Work,4.6,Full Moon,0
3378,Gerald,Angela,1.74,Over a Meal,5.59,Waxing Gibbous,0
3379,Billy,Andrea,4.75,Social_Media,15.0,Waning Cresent,1
3380,Brian,Jane,5.85,Party,8.61,Waxing Gibbous,1
3381,Austin,Jean,7.03,Party,9.16,Waxing Gibbous,0
3382,Austin,Diane,6.42,In Passing,13.75,Waning Cresent,0
3383,Paul,Brenda,0.0,Over a Meal,6.89,Waning Gibbous,0
3384,Matthew,Donna,2.52,Social_Media,14.68,Waning Cresent,1
3385,Scott,Nicole,0.0,In Passing,7.49,Waxing Cresent,0
3386,Harold,Judy,1.93,Over a Meal,19.48,Waxing Gibbous,1
